Latitude (decimal degrees): 51.498
Longitude (decimal degrees): 6.549
Elevation (m): 27.0
month,year
1,2005
2,2018
3,2019
4,2017
5,2008
6,2011
7,2011
8,2017
9,2012
10,2006
11,2016
12,2017
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20180204:0600,-2.15,87.85,0.0,-0.0,0.0,242.0,2.34,359.0,101305.0
20180204:0700,-2.3,87.75,0.0,-0.0,0.0,234.1,2.21,347.0,101405.0
20180204:0800,-2.26,88.25,81.0,229.07,51.0,227.35,1.86,336.0,101494.0
20180204:0900,-1.11,84.85,106.0,32.72,98.0,235.6,2.0,335.0,101574.0
20180204:1000,0.05,81.0,63.0,0.0,63.0,251.45,2.28,346.0,101614.0
20180204:1100,0.81,78.3,87.0,0.0,87.0,274.4,3.24,12.0,101684.0
20180204:1200,1.16,75.2,48.0,0.0,48.0,272.45,3.86,29.0,101714.0
20180204:1300,1.62,70.45,33.0,0.0,33.0,265.7,4.41,35.0,101754.0
20180204:1400,1.94,65.45,33.0,0.0,33.0,255.3,4.55,39.0,101803.0
20180204:1500,1.88,63.25,93.0,163.62,67.0,259.55,4.07,39.0,101863.0
20180204:1600,1.43,65.2,0.0,0.0,0.0,254.3,3.17,38.0,101913.0
20180204:1700,0.74,68.0,0.0,-0.0,0.0,245.25,2.83,37.0,101983.0
20180204:1800,0.33,71.35,0.0,-0.0,0.0,250.85,2.62,36.0,102043.0
20180204:1900,0.21,74.45,0.0,-0.0,0.0,267.65,2.55,41.0,102093.0
20180204:2000,-0.08,77.7,0.0,-0.0,0.0,263.4,2.34,44.0,102132.0
20180204:2100,-0.4,80.25,0.0,-0.0,0.0,256.65,2.34,50.0,102182.0
20180204:2200,-0.73,81.9,0.0,-0.0,0.0,248.35,2.41,54.0,102232.0
20180204:2300,-0.99,82.6,0.0,-0.0,0.0,243.35,2.55,55.0,102252.0
20180205:0000,-1.17,83.2,0.0,-0.0,0.0,240.25,2.76,53.0,102252.0
20180205:0100,-1.35,83.9,0.0,-0.0,0.0,231.8,3.03,56.0,102262.0
20180205:0200,-1.39,82.95,0.0,-0.0,0.0,228.7,3.17,60.0,102272.0
20180205:0300,-1.43,81.1,0.0,-0.0,0.0,226.75,3.17,62.0,102292.0
20180205:0400,-1.6,79.9,0.0,-0.0,0.0,218.65,3.24,61.0,102302.0
20180205:0500,-1.6,78.45,0.0,-0.0,0.0,223.45,3.31,61.0,102312.0
20180205:0600,-1.67,78.05,0.0,-0.0,0.0,220.75,3.31,62.0,102342.0
20180205:0700,-1.92,86.25,0.0,-0.0,0.0,224.05,3.24,66.0,102392.0
20180205:0800,-1.56,84.55,100.0,428.95,42.0,229.45,3.17,71.0,102402.0
20180205:0900,-0.59,79.65,187.0,337.38,103.0,237.95,3.52,75.0,102402.0
20180205:1000,0.6,73.5,318.0,712.71,82.0,227.5,3.93,80.0,102362.0
20180205:1100,1.73,68.65,383.0,837.58,68.0,221.55,3.93,81.0,102312.0
20180205:1200,2.59,65.3,381.0,782.64,83.0,225.2,3.86,78.0,102262.0
20180205:1300,3.16,62.25,348.0,838.03,59.0,225.2,3.79,76.0,102222.0
20180205:1400,3.38,59.45,223.0,454.2,100.0,231.95,3.93,75.0,102172.0
20180205:1500,3.1,59.4,132.0,519.35,47.0,231.2,3.66,70.0,102103.0
20180205:1600,2.12,62.65,0.0,0.0,0.0,221.55,3.17,67.0,102063.0
20180205:1700,0.87,66.6,0.0,-0.0,0.0,223.65,3.1,65.0,102063.0
20180205:1800,0.01,69.8,0.0,-0.0,0.0,220.75,3.1,67.0,102033.0
20180205:1900,-0.62,72.25,0.0,-0.0,0.0,217.7,3.52,80.0,102043.0
20180205:2000,-1.12,73.7,0.0,-0.0,0.0,214.8,3.24,83.0,102013.0
20180205:2100,-1.5,74.55,0.0,-0.0,0.0,214.4,3.03,85.0,102003.0
20180205:2200,-1.84,75.2,0.0,-0.0,0.0,213.85,2.76,84.0,101953.0
20180205:2300,-2.12,75.85,0.0,-0.0,0.0,214.0,2.62,82.0,101873.0
20180206:0000,-2.32,76.2,0.0,-0.0,0.0,216.55,2.55,80.0,101803.0
20180206:0100,-2.56,76.85,0.0,-0.0,0.0,212.5,2.62,79.0,101704.0
20180206:0200,-2.68,77.0,0.0,-0.0,0.0,215.35,2.55,80.0,101614.0
20180206:0300,-2.87,77.6,0.0,-0.0,0.0,213.05,2.55,77.0,101534.0
20180206:0400,-2.98,77.75,0.0,-0.0,0.0,215.35,2.62,74.0,101465.0
20180206:0500,-3.04,77.75,0.0,-0.0,0.0,218.05,2.55,75.0,101425.0
20180206:0600,-3.08,77.6,0.0,-0.0,0.0,222.1,2.48,75.0,101375.0
20180206:0700,-2.86,78.75,0.0,0.0,0.0,232.55,2.69,68.0,101325.0
20180206:0800,-2.34,76.95,105.0,465.77,40.0,240.45,2.69,67.0,101305.0
20180206:0900,-1.13,72.6,217.0,548.24,78.0,252.2,3.1,77.0,101275.0
20180206:1000,-0.13,69.35,182.0,80.39,155.0,270.5,3.03,84.0,101215.0
20180206:1100,0.72,68.15,164.0,21.0,156.0,271.3,2.97,81.0,101166.0
20180206:1200,1.35,66.75,96.0,0.0,96.0,261.85,2.9,78.0,101116.0
20180206:1300,1.62,66.25,76.0,0.0,76.0,283.85,2.97,78.0,101056.0
20180206:1400,1.67,66.4,64.0,0.0,64.0,280.55,2.97,75.0,101006.0
20180206:1500,1.48,67.4,65.0,23.74,61.0,276.1,2.9,69.0,100976.0
20180206:1600,0.77,72.25,0.0,0.0,0.0,279.95,2.41,53.0,100976.0
20180206:1700,0.17,74.0,0.0,-0.0,0.0,285.2,2.62,48.0,100996.0
20180206:1800,-0.1,73.65,0.0,-0.0,0.0,288.45,2.62,48.0,101016.0
20180206:1900,-0.84,81.2,0.0,-0.0,0.0,266.1,2.34,44.0,101026.0
20180206:2000,-1.1,81.6,0.0,-0.0,0.0,266.65,2.21,36.0,101036.0
20180206:2100,-1.12,80.8,0.0,-0.0,0.0,278.05,2.28,28.0,101056.0
20180206:2200,-1.13,79.65,0.0,-0.0,0.0,284.0,2.41,24.0,101076.0
20180206:2300,-1.39,79.4,0.0,-0.0,0.0,274.0,2.48,24.0,101086.0
20180207:0000,-1.67,79.25,0.0,-0.0,0.0,268.2,2.41,25.0,101096.0
20180207:0100,-1.95,79.7,0.0,-0.0,0.0,260.95,2.48,26.0,101106.0
20180207:0200,-2.12,79.7,0.0,-0.0,0.0,258.35,2.34,27.0,101116.0
20180207:0300,-2.33,80.05,0.0,-0.0,0.0,252.2,2.28,21.0,101126.0
20180207:0400,-2.7,80.95,0.0,-0.0,0.0,236.6,2.48,15.0,101146.0
20180207:0500,-2.93,80.8,0.0,-0.0,0.0,236.4,2.62,12.0,101156.0
20180207:0600,-3.11,80.3,0.0,-0.0,0.0,235.6,2.62,13.0,101176.0
20180207:0700,-3.06,80.75,0.0,0.0,0.0,244.3,2.34,24.0,101215.0
20180207:0800,-2.65,77.75,115.0,548.67,36.0,253.15,2.55,27.0,101265.0
20180207:0900,-1.99,74.4,214.0,480.29,90.0,242.35,2.83,26.0,101315.0
20180207:1000,-0.97,72.3,321.0,680.97,89.0,253.15,2.76,24.0,101365.0
20180207:1100,0.07,70.25,388.0,813.68,74.0,245.25,2.62,22.0,101365.0
20180207:1200,0.82,68.2,385.0,760.13,88.0,241.8,2.62,20.0,101385.0
20180207:1300,1.47,65.7,350.0,786.29,71.0,237.55,2.69,16.0,101395.0
20180207:1400,1.51,64.7,247.0,577.18,85.0,242.0,2.83,9.0,101415.0
20180207:1500,1.19,64.3,140.0,525.09,49.0,242.75,2.83,5.0,101405.0
20180207:1600,0.22,68.6,0.0,0.0,0.0,236.4,2.28,359.0,101445.0
20180207:1700,-0.92,72.7,0.0,-0.0,0.0,237.55,2.14,4.0,101465.0
20180207:1800,-1.68,75.25,0.0,-0.0,0.0,226.95,2.14,8.0,101524.0
20180207:1900,-2.12,74.95,0.0,-0.0,0.0,218.85,2.14,6.0,101594.0
20180207:2000,-2.58,76.5,0.0,-0.0,0.0,219.05,1.93,12.0,101614.0
20180207:2100,-3.31,80.4,0.0,-0.0,0.0,214.2,1.72,17.0,101634.0
20180207:2200,-3.95,82.65,0.0,-0.0,0.0,216.9,1.52,11.0,101664.0
20180207:2300,-3.97,81.0,0.0,-0.0,0.0,212.85,1.38,5.0,101674.0
20180208:0000,-3.86,79.8,0.0,-0.0,0.0,209.6,1.24,1.0,101704.0
20180208:0100,-3.69,79.15,0.0,-0.0,0.0,209.8,1.1,352.0,101714.0
20180208:0200,-3.24,77.85,0.0,-0.0,0.0,206.9,0.97,348.0,101724.0
20180208:0300,-2.69,76.75,0.0,-0.0,0.0,207.1,0.76,345.0,101704.0
20180208:0400,-2.81,78.2,0.0,-0.0,0.0,206.9,0.76,335.0,101724.0
20180208:0500,-2.91,79.45,0.0,-0.0,0.0,208.05,0.76,323.0,101744.0
20180208:0600,-2.96,80.15,0.0,-0.0,0.0,208.6,0.41,299.0,101754.0
20180208:0700,-4.22,91.35,0.0,0.0,0.0,207.65,1.1,202.0,101774.0
20180208:0800,-4.53,93.3,98.0,276.09,57.0,214.0,1.1,193.0,101823.0
20180208:0900,-2.24,84.7,231.0,574.36,80.0,214.2,0.76,191.0,101843.0
20180208:1000,-0.72,73.6,346.0,821.81,62.0,213.05,0.76,191.0,101863.0
20180208:1100,0.43,65.25,389.0,772.57,87.0,220.6,0.9,184.0,101843.0
20180208:1200,1.33,60.3,397.0,788.31,85.0,225.4,1.1,186.0,101833.0
20180208:1300,1.88,58.65,360.0,803.02,71.0,229.65,1.17,203.0,101794.0
20180208:1400,2.09,58.95,260.0,630.1,80.0,229.65,1.31,215.0,101754.0
20180208:1500,1.89,62.0,149.0,566.86,48.0,232.35,1.24,206.0,101714.0
20180208:1600,1.02,68.85,10.0,0.0,10.0,236.8,1.86,177.0,101684.0
20180208:1700,-0.42,76.1,0.0,-0.0,0.0,236.8,2.14,172.0,101674.0
20180208:1800,-1.41,80.1,0.0,-0.0,0.0,231.55,2.07,174.0,101674.0
20180208:1900,-1.43,79.6,0.0,-0.0,0.0,245.05,2.07,175.0,101674.0
20180208:2000,-1.47,78.85,0.0,-0.0,0.0,253.95,2.07,175.0,101664.0
20180208:2100,-1.72,79.05,0.0,-0.0,0.0,247.2,2.14,172.0,101634.0
20180208:2200,-1.99,79.15,0.0,-0.0,0.0,242.15,2.21,167.0,101584.0
20180208:2300,-2.4,79.75,0.0,-0.0,0.0,227.5,2.41,164.0,101554.0
20180209:0000,-2.55,79.2,0.0,-0.0,0.0,229.25,2.41,166.0,101534.0
20180209:0100,-2.65,79.0,0.0,-0.0,0.0,229.3,2.41,169.0,101524.0
20180209:0200,-2.81,79.65,0.0,-0.0,0.0,224.45,2.41,169.0,101475.0
20180209:0300,-2.88,79.95,0.0,-0.0,0.0,225.2,2.48,169.0,101425.0
20180209:0400,-2.9,80.3,0.0,-0.0,0.0,225.2,2.55,170.0,101375.0
20180209:0500,-2.82,80.25,0.0,-0.0,0.0,229.85,2.55,170.0,101315.0
20180209:0600,-2.82,80.55,0.0,-0.0,0.0,226.75,2.69,170.0,101255.0
20180209:0700,-2.55,84.2,0.0,0.0,0.0,226.95,2.97,168.0,101215.0
20180209:0800,-1.96,81.9,60.0,26.13,56.0,226.0,3.03,166.0,101176.0
20180209:0900,-0.45,75.25,180.0,220.4,121.0,230.4,3.31,168.0,101126.0
20180209:1000,0.93,68.55,311.0,547.73,119.0,243.7,3.79,179.0,101126.0
20180209:1100,2.05,63.85,374.0,654.09,115.0,244.1,3.72,185.0,101106.0
20180209:1200,2.92,60.85,382.0,670.99,113.0,242.15,3.59,184.0,101036.0
20180209:1300,3.51,59.1,353.0,726.04,88.0,241.0,3.59,184.0,100986.0
20180209:1400,3.73,60.8,273.0,712.07,66.0,245.05,3.45,182.0,100946.0
20180209:1500,3.31,65.5,150.0,529.83,53.0,236.0,2.9,174.0,100916.0
20180209:1600,2.07,71.0,6.0,0.0,6.0,237.95,2.76,163.0,100896.0
20180209:1700,0.92,76.5,0.0,-0.0,0.0,260.1,2.83,155.0,100926.0
20180209:1800,0.61,78.55,0.0,-0.0,0.0,270.7,2.83,154.0,100956.0
20180209:1900,-0.45,79.3,0.0,-0.0,0.0,261.25,2.9,162.0,100986.0
20180209:2000,-0.25,80.0,0.0,-0.0,0.0,286.7,2.69,163.0,100986.0
20180209:2100,-0.03,81.3,0.0,-0.0,0.0,298.7,2.55,167.0,100996.0
20180209:2200,-0.12,84.35,0.0,-0.0,0.0,288.45,2.41,170.0,101046.0
20180209:2300,-0.07,86.65,0.0,-0.0,0.0,291.55,2.34,173.0,101046.0
20180210:0000,0.13,88.2,0.0,-0.0,0.0,300.8,2.21,177.0,101076.0
20180210:0100,0.38,89.7,0.0,-0.0,0.0,309.9,2.14,184.0,101086.0
20180210:0200,0.56,91.4,0.0,-0.0,0.0,311.6,2.14,193.0,101096.0
20180210:0300,0.74,92.95,0.0,-0.0,0.0,315.65,2.14,205.0,101086.0
20180210:0400,0.78,94.95,0.0,-0.0,0.0,312.15,2.14,214.0,101116.0
20180210:0500,0.79,96.55,0.0,-0.0,0.0,309.1,2.07,219.0,101126.0
20180210:0600,0.97,97.1,0.0,-0.0,0.0,315.85,2.0,224.0,101146.0
20180210:0700,0.91,96.95,0.0,0.0,0.0,317.2,1.86,216.0,101156.0
20180210:0800,1.14,97.25,62.0,31.69,57.0,313.7,1.86,226.0,101205.0
20180210:0900,1.85,96.15,73.0,0.0,73.0,318.35,2.0,233.0,101235.0
20180210:1000,2.85,93.05,78.0,0.0,78.0,317.75,2.55,246.0,101295.0
20180210:1100,3.53,90.0,81.0,0.0,81.0,313.35,3.03,252.0,101295.0
20180210:1200,4.1,87.05,70.0,0.0,70.0,317.75,3.45,256.0,101285.0
20180210:1300,4.24,88.6,80.0,0.0,80.0,321.6,2.62,248.0,101235.0
20180210:1400,4.64,86.6,65.0,0.0,65.0,324.7,3.03,243.0,101215.0
20180210:1500,4.38,88.2,73.0,21.28,69.0,312.55,2.97,233.0,101195.0
20180210:1600,3.88,88.95,11.0,0.0,11.0,302.35,3.17,226.0,101156.0
20180210:1700,2.9,90.15,0.0,-0.0,0.0,294.65,3.24,215.0,101146.0
20180210:1800,2.07,89.3,0.0,-0.0,0.0,277.45,3.52,208.0,101076.0
20180210:1900,1.08,88.45,0.0,-0.0,0.0,251.6,3.66,200.0,101056.0
20180210:2000,0.93,84.6,0.0,-0.0,0.0,258.95,3.93,197.0,100956.0
20180210:2100,0.96,80.2,0.0,-0.0,0.0,268.0,4.14,193.0,100896.0
20180210:2200,1.21,75.2,0.0,-0.0,0.0,288.45,4.41,190.0,100767.0
20180210:2300,1.4,72.85,0.0,-0.0,0.0,291.95,4.76,189.0,100647.0
20180211:0000,1.38,75.4,0.0,-0.0,0.0,276.7,4.97,190.0,100508.0
20180211:0100,1.61,79.85,0.0,-0.0,0.0,294.5,5.24,191.0,100358.0
20180211:0200,1.78,84.65,0.0,-0.0,0.0,312.0,5.52,189.0,100209.0
20180211:0300,2.06,86.65,0.0,-0.0,0.0,317.55,5.66,190.0,100049.0
20180211:0400,2.22,88.25,0.0,-0.0,0.0,315.85,5.86,191.0,99880.0
20180211:0500,2.26,90.05,0.0,-0.0,0.0,317.0,5.86,194.0,99770.0
20180211:0600,2.92,89.75,0.0,-0.0,0.0,317.4,6.07,203.0,99680.0
20180211:0700,3.55,89.65,0.0,0.0,0.0,325.5,6.34,215.0,99670.0
20180211:0800,4.22,90.5,49.0,6.15,48.0,330.7,6.21,223.0,99700.0
20180211:0900,4.79,90.1,142.0,68.46,123.0,308.5,5.52,232.0,99730.0
20180211:1000,5.79,86.1,126.0,5.55,124.0,294.65,4.9,244.0,99780.0
20180211:1100,6.05,83.4,144.0,4.92,142.0,286.7,4.97,248.0,99790.0
20180211:1200,6.57,81.15,39.0,0.0,39.0,284.6,5.1,256.0,99800.0
20180211:1300,6.89,79.3,242.0,162.53,181.0,274.95,4.97,256.0,99820.0
20180211:1400,5.84,79.2,175.0,116.33,140.0,272.65,4.97,263.0,99830.0
20180211:1500,5.3,75.6,88.0,51.82,78.0,264.75,5.03,270.0,99870.0
20180211:1600,4.69,73.3,19.0,50.85,16.0,265.5,4.14,266.0,99949.0
20180211:1700,3.62,74.75,0.0,-0.0,0.0,259.15,3.79,260.0,99999.0
20180211:1800,2.8,77.55,0.0,-0.0,0.0,252.95,3.66,254.0,100039.0
20180211:1900,2.65,79.95,0.0,-0.0,0.0,275.55,3.79,250.0,100129.0
20180211:2000,2.17,83.0,0.0,-0.0,0.0,274.2,3.79,243.0,100179.0
20180211:2100,1.61,85.95,0.0,-0.0,0.0,265.1,3.86,238.0,100248.0
20180211:2200,1.19,87.85,0.0,-0.0,0.0,260.7,4.07,239.0,100288.0
20180211:2300,0.93,88.65,0.0,-0.0,0.0,256.05,4.14,242.0,100328.0
20180212:0000,0.94,88.4,0.0,-0.0,0.0,266.65,4.21,246.0,100378.0
20180212:0100,0.73,89.1,0.0,-0.0,0.0,256.7,4.14,249.0,100448.0
20180212:0200,0.6,89.8,0.0,-0.0,0.0,263.4,3.93,250.0,100498.0
20180212:0300,0.36,90.3,0.0,-0.0,0.0,254.15,3.79,251.0,100548.0
20180212:0400,0.24,90.15,0.0,-0.0,0.0,260.7,3.79,253.0,100587.0
20180212:0500,-0.06,90.65,0.0,-0.0,0.0,249.7,3.59,254.0,100647.0
20180212:0600,-0.21,90.85,0.0,-0.0,0.0,251.6,3.45,254.0,100707.0
20180212:0700,-0.41,88.4,0.0,0.0,0.0,238.3,3.52,256.0,100817.0
20180212:0800,0.02,87.65,92.0,131.42,70.0,245.45,3.59,257.0,100896.0
20180212:0900,1.08,85.05,243.0,527.35,94.0,246.05,3.38,252.0,100986.0
20180212:1000,2.14,78.7,344.0,653.35,105.0,243.35,4.0,254.0,101016.0
20180212:1100,3.14,72.35,346.0,427.7,170.0,247.2,4.21,261.0,101116.0
20180212:1200,3.98,69.15,318.0,297.69,194.0,245.45,4.28,266.0,101146.0
20180212:1300,4.58,66.05,301.0,352.13,167.0,248.9,4.14,265.0,101146.0
20180212:1400,4.83,63.75,135.0,29.41,126.0,255.1,4.21,261.0,101146.0
20180212:1500,3.72,67.75,174.0,656.71,44.0,255.1,4.14,262.0,101146.0
20180212:1600,3.28,69.3,19.0,31.35,17.0,257.8,3.31,255.0,101245.0
20180212:1700,2.5,71.35,0.0,-0.0,0.0,255.3,2.83,250.0,101255.0
20180212:1800,1.41,75.45,0.0,-0.0,0.0,234.25,2.62,239.0,101315.0
20180212:1900,0.6,90.35,0.0,-0.0,0.0,240.25,2.62,228.0,101315.0
20180212:2000,0.03,90.1,0.0,-0.0,0.0,232.35,2.55,222.0,101345.0
20180212:2100,-0.47,88.95,0.0,-0.0,0.0,231.0,2.48,215.0,101325.0
20180212:2200,-0.83,87.2,0.0,-0.0,0.0,233.1,2.48,208.0,101335.0
20180212:2300,-1.25,85.5,0.0,-0.0,0.0,224.25,2.62,204.0,101305.0
20180213:0000,-1.45,83.9,0.0,-0.0,0.0,224.65,2.76,202.0,101295.0
20180213:0100,-1.6,83.05,0.0,-0.0,0.0,223.3,2.83,198.0,101295.0
20180213:0200,-1.74,82.9,0.0,-0.0,0.0,221.95,2.9,192.0,101255.0
20180213:0300,-1.81,82.6,0.0,-0.0,0.0,222.1,2.97,187.0,101205.0
20180213:0400,-1.84,82.2,0.0,-0.0,0.0,222.7,2.97,183.0,101166.0
20180213:0500,-1.9,82.05,0.0,-0.0,0.0,222.3,3.03,177.0,101126.0
20180213:0600,-1.98,82.05,0.0,-0.0,0.0,220.4,3.1,172.0,101116.0
20180213:0700,-1.48,83.15,0.0,0.0,0.0,220.0,3.38,171.0,101086.0
20180213:0800,-0.75,82.3,127.0,377.2,62.0,219.8,3.52,169.0,101086.0
20180213:0900,0.88,79.45,269.0,684.9,72.0,220.95,3.66,166.0,101046.0
20180213:1000,2.62,72.4,381.0,873.27,57.0,223.85,4.34,167.0,101016.0
20180213:1100,4.09,65.75,432.0,868.54,70.0,226.95,4.76,169.0,100986.0
20180213:1200,5.08,59.55,434.0,841.57,79.0,229.65,5.03,172.0,100916.0
20180213:1300,5.55,53.85,388.0,798.34,80.0,232.9,5.1,175.0,100847.0
20180213:1400,5.59,51.05,286.0,629.92,90.0,232.55,4.83,173.0,100757.0
20180213:1500,5.34,51.7,178.0,630.65,50.0,237.55,4.21,168.0,100737.0
20180213:1600,4.42,55.15,24.0,43.72,21.0,230.2,3.38,158.0,100747.0
20180213:1700,2.98,58.25,0.0,-0.0,0.0,231.0,3.1,145.0,100767.0
20180213:1800,1.78,61.35,0.0,-0.0,0.0,224.05,3.24,137.0,100777.0
20180213:1900,0.94,64.6,0.0,-0.0,0.0,223.1,3.31,134.0,100817.0
20180213:2000,0.39,66.3,0.0,-0.0,0.0,221.35,3.31,138.0,100866.0
20180213:2100,-0.02,67.6,0.0,-0.0,0.0,220.0,3.24,140.0,100886.0
20180213:2200,-0.34,68.35,0.0,-0.0,0.0,218.45,3.17,140.0,100906.0
20180213:2300,-0.64,68.55,0.0,-0.0,0.0,216.9,3.1,139.0,100916.0
20180214:0000,-0.88,68.0,0.0,-0.0,0.0,215.35,3.1,141.0,100966.0
20180214:0100,-1.12,67.05,0.0,-0.0,0.0,213.7,3.17,141.0,101016.0
20180214:0200,-1.3,65.9,0.0,-0.0,0.0,212.1,3.24,141.0,101036.0
20180214:0300,-1.45,65.0,0.0,-0.0,0.0,210.75,3.24,142.0,101066.0
20180214:0400,-1.61,64.9,0.0,-0.0,0.0,209.0,3.24,144.0,101086.0
20180214:0500,-1.75,65.5,0.0,-0.0,0.0,207.45,3.31,143.0,101146.0
20180214:0600,-1.87,66.5,0.0,-0.0,0.0,206.3,3.31,141.0,101176.0
20180214:0700,-2.09,72.55,0.0,0.0,0.0,204.55,3.45,142.0,101215.0
20180214:0800,-1.39,71.8,145.0,496.28,57.0,204.95,3.52,148.0,101285.0
20180214:0900,0.13,67.85,277.0,679.67,78.0,206.9,3.79,150.0,101315.0
20180214:1000,1.81,62.75,389.0,850.41,69.0,210.15,4.28,155.0,101365.0
20180214:1100,3.17,57.95,435.0,807.82,94.0,214.2,4.55,154.0,101355.0
20180214:1200,4.17,53.55,446.0,842.75,86.0,217.7,4.69,155.0,101295.0
20180214:1300,4.79,50.2,406.0,846.36,75.0,220.2,4.76,157.0,101285.0
20180214:1400,4.99,48.5,308.0,727.09,78.0,221.95,4.83,155.0,101245.0
20180214:1500,4.64,51.3,191.0,697.12,46.0,225.6,4.28,151.0,101255.0
20180214:1600,3.67,53.45,29.0,68.06,24.0,230.6,4.14,150.0,101265.0
20180214:1700,2.4,55.55,0.0,-0.0,0.0,231.55,4.21,149.0,101285.0
20180214:1800,1.82,56.35,0.0,-0.0,0.0,241.4,4.69,148.0,101275.0
20180214:1900,1.67,56.35,0.0,-0.0,0.0,252.8,5.03,146.0,101255.0
20180214:2000,1.7,56.35,0.0,-0.0,0.0,267.25,5.38,149.0,101195.0
20180214:2100,1.85,55.65,0.0,-0.0,0.0,277.65,5.45,152.0,101176.0
20180214:2200,1.83,55.45,0.0,-0.0,0.0,268.8,5.52,152.0,101126.0
20180214:2300,2.11,54.2,0.0,-0.0,0.0,282.85,5.52,154.0,101066.0
20180215:0000,2.39,53.35,0.0,-0.0,0.0,291.15,5.38,154.0,100986.0
20180215:0100,2.63,52.55,0.0,-0.0,0.0,297.55,5.66,156.0,100956.0
20180215:0200,2.72,53.4,0.0,-0.0,0.0,300.6,5.86,159.0,100906.0
20180215:0300,2.59,56.8,0.0,-0.0,0.0,304.65,6.0,159.0,100837.0
20180215:0400,2.34,62.6,0.0,-0.0,0.0,310.8,5.86,156.0,100777.0
20180215:0500,2.3,65.55,0.0,-0.0,0.0,313.35,5.72,156.0,100777.0
20180215:0600,2.14,71.8,0.0,-0.0,0.0,317.95,5.59,159.0,100737.0
20180215:0700,1.96,84.7,0.0,0.0,0.0,318.35,5.17,162.0,100727.0
20180215:0800,2.36,85.55,24.0,0.0,24.0,319.7,4.83,166.0,100727.0
20180215:0900,2.98,85.6,64.0,0.0,64.0,321.8,4.55,170.0,100757.0
20180215:1000,3.36,89.1,114.0,0.0,114.0,325.1,4.07,175.0,100787.0
20180215:1100,3.93,91.1,66.0,0.0,66.0,328.0,3.72,178.0,100767.0
20180215:1200,4.81,92.55,114.0,0.0,114.0,332.05,3.45,184.0,100857.0
20180215:1300,5.84,93.4,83.0,0.0,83.0,336.65,3.45,196.0,100857.0
20180215:1400,6.99,93.75,50.0,0.0,50.0,334.15,3.45,209.0,100876.0
20180215:1500,8.09,92.95,48.0,0.0,48.0,318.55,3.38,228.0,100926.0
20180215:1600,8.35,91.2,13.0,0.0,13.0,317.2,3.31,250.0,100996.0
20180215:1700,7.53,91.45,0.0,-0.0,0.0,303.9,3.17,263.0,101046.0
20180215:1800,6.61,92.65,0.0,-0.0,0.0,296.35,2.83,261.0,101166.0
20180215:1900,5.77,94.45,0.0,-0.0,0.0,306.0,2.34,252.0,101245.0
20180215:2000,4.95,95.0,0.0,-0.0,0.0,283.85,2.34,256.0,101315.0
20180215:2100,4.05,95.0,0.0,-0.0,0.0,265.5,2.41,257.0,101375.0
20180215:2200,3.05,94.85,0.0,-0.0,0.0,247.2,2.48,252.0,101485.0
20180215:2300,2.21,94.65,0.0,-0.0,0.0,238.3,2.55,250.0,101554.0
20180216:0000,1.6,94.25,0.0,-0.0,0.0,238.3,2.48,248.0,101614.0
20180216:0100,1.02,94.9,0.0,-0.0,0.0,238.15,2.48,244.0,101684.0
20180216:0200,0.75,94.9,0.0,-0.0,0.0,240.45,2.55,239.0,101744.0
20180216:0300,0.48,94.8,0.0,-0.0,0.0,233.5,2.69,234.0,101813.0
20180216:0400,0.31,94.7,0.0,-0.0,0.0,233.1,2.83,232.0,101873.0
20180216:0500,0.18,94.8,0.0,-0.0,0.0,236.95,2.83,233.0,101953.0
20180216:0600,0.02,94.35,0.0,-0.0,0.0,231.75,2.83,234.0,102003.0
20180216:0700,0.18,94.05,10.0,0.0,10.0,238.7,2.76,235.0,102093.0
20180216:0800,1.18,94.15,150.0,485.25,59.0,254.5,2.62,235.0,102162.0
20180216:0900,2.88,92.05,283.0,679.2,77.0,258.95,2.76,238.0,102232.0
20180216:1000,4.65,84.65,388.0,806.21,76.0,249.9,3.45,248.0,102302.0
20180216:1100,5.87,76.85,428.0,736.85,109.0,256.25,3.59,260.0,102332.0
20180216:1200,6.52,71.5,436.0,753.5,106.0,277.25,3.24,260.0,102362.0
20180216:1300,7.07,65.25,386.0,689.49,109.0,266.65,3.17,261.0,102342.0
20180216:1400,7.3,60.55,303.0,648.79,91.0,261.25,2.97,261.0,102332.0
20180216:1500,7.19,59.05,188.0,586.85,60.0,260.7,2.55,259.0,102322.0
20180216:1600,6.42,64.35,32.0,48.07,28.0,260.7,1.66,253.0,102342.0
20180216:1700,5.06,69.5,0.0,-0.0,0.0,247.0,1.79,238.0,102372.0
20180216:1800,3.41,77.85,0.0,-0.0,0.0,249.7,1.79,224.0,102372.0
20180216:1900,2.09,85.95,0.0,-0.0,0.0,261.25,1.66,192.0,102382.0
20180216:2000,0.93,88.95,0.0,-0.0,0.0,258.0,1.59,188.0,102382.0
20180216:2100,0.2,90.7,0.0,-0.0,0.0,263.2,1.59,166.0,102372.0
20180216:2200,-0.46,92.95,0.0,-0.0,0.0,263.6,1.66,145.0,102332.0
20180216:2300,-0.62,92.9,0.0,-0.0,0.0,264.35,1.79,134.0,102312.0
20180217:0000,-0.85,92.1,0.0,-0.0,0.0,253.75,1.93,138.0,102302.0
